00057255,2
00057256,1
00057257,2
00057258,2
00057259,2
00057260,3
00057261,2
00057262,2
00057263,3
00057264,2
00057265,5
00057266,1
00057267,2
00057268,1
00057269,2
00057270,13
00057271,3
00057272,4
00057273,3
00057274,5
00057275,1
00057276,4
00057277,2
00057278,4
00057279,1
00057280,1
00057281,13
00057282,1
00057283,1
00057284,2
00057285,1
00057286,1
00057287,3
00057288,1
00057289,1
00057290,2
00057291,4
00057292,1
00057293,1
00057294,2
00057295,5
00057296,1
00057297,2
00057298,5
00057299,1
00057300,2
00057301,1
00057302,2
00057304,1
00057305,12
00057306,2
00057307,2
00057308,2
00057309,4
00057310,2
00057311,7
00057312,1
00057313,8
00057314,1
00057315,1
00057316,3
00057317,1
00057318,5
00057319,1
00057320,7
00057321,1
00057322,3
00057323,1
00057324,1
00057325,4
00057326,2
00057327,1
00057328,1
00057329,6
00057330,3
00057331,3
00057332,6
00057333,2
00057334,1
00057335,3
00057336,4
00057337,1
00057338,1
00057340,1
00057341,9
00057342,1
00057343,4
00057344,2
00057345,3
00057346,1
00057347,4
00057348,1
00057350,3
00057351,2
00057352,1
00057353,2
00057354,5
00057355,1
00057356,2
00057357,2
00057358,1
00057359,2
00057360,1
00057361,1
00057362,2
00057363,6
00057364,4
00057365,1
00057366,2
00057367,1
00057368,3
00057369,7
00057370,3
00057371,8
00057372,1
00057373,3
00057374,2
00057375,5
00057376,1
00057377,3
00057378,2
00057379,3
00057380,1
00057381,1
00057382,1
00057383,5
00057384,3
00057385,2
00057386,6
00057387,1
00057388,8
00057389,4
00057390,4
00057391,2
00057392,16
00057393,1
00057394,14
00057395,2
00057396,1
00057397,3
00057398,5
00057399,2
00057400,1
00057401,4
00057402,1
00057403,3
00057405,1
00057406,2
00057407,3
00057408,6
00057409,3
00057410,11
00057411,4
00057412,1
00057413,5
00057414,1
00057415,1
00057416,5
00057417,1
00057418,3
00057419,1
00057420,1
00057421,2
00057422,4
00057423,4
00057424,6
00057425,10
00057426,1
00057427,6
00057428,7
00057429,2
00057430,3
00057431,11
00057432,2
00057433,1
00057434,1
00057435,2
00057436,2
00057437,7
00057438,1
00057439,7
00057440,1
00057441,1
00057442,2
00057443,1
00057444,6
00057445,2
00057446,4
00057447,1
00057448,4
00057449,2
00057450,2
00057451,3
00057452,3
00057453,8
00057454,4
00057455,1
00057456,1
00057457,1
00057458,2
00057459,3
00057460,3
00057461,2
00057462,2
00057463,5
00057465,1
00057466,5
00057467,1
00057468,1
00057469,2
00057470,6
00057471,2
00057472,1
00057473,8
00057474,3
00057475,3
00057476,1
00057477,3
00057478,1
00057479,5
00057480,1
00057481,2
00057482,5
00057483,4
00057484,1
00057485,3
00057486,11
00057487,3
00057488,6
00057489,2
00057490,4
00057491,4
00057492,2
00057493,2
00057494,6
00057495,12
00057496,1
00057497,3
00057498,13
00057499,4
00057500,4
00057501,3
00057502,7
00057503,1
00057504,3
00057505,3
00057506,7
00057507,2
00057508,6
00057509,1
00057510,14
00057511,2
00057512,1
00057513,6
00057514,4
00057515,2
00057516,17
00057517,1
00057518,2
00057519,2
00057520,5
00057521,4
00057522,1
00057523,2
00057524,2
00057525,2
00057526,4
00057527,4
00057528,2
00057529,1
00057530,1
00057531,1
00057532,2
00057533,5
00057534,2
00057535,3
00057536,1
00057537,23
00057538,2
00057539,3
00057540,2
00057541,1
00057542,1
00057543,4
00057544,3
00057545,1
00057546,4
00057547,3
00057548,1
00057549,1
00057550,2
00057551,11
00057552,1
00057553,2
00057554,3
00057555,4
00057556,1
00057557,1
00057558,3
00057559,3
00057560,1
00057561,19
00057562,2
00057563,2
00057564,1
00057565,1
00057566,3
00057567,3
00057568,2
00057569,3
00057570,1
00057571,1
00057572,5
00057573,2
00057574,1
00057575,3
00057576,4
00057577,4
00057578,3
00057579,3
00057580,5
00057581,6
00057582,6
00057583,1
00057584,6
00057585,1
00057586,2
00057587,6
00057588,2
00057589,2
00057590,2
00057591,2
00057592,2
00057593,2
00057594,2
00057595,9
00057596,1
00057597,3
00057598,2
00057599,9
00057600,2
00057601,2
00057602,5
00057603,5
00057604,1
00057605,3
00057606,3
00057607,3
00057608,2
00057609,1
00057610,5
00057611,1
00057612,3
00057613,11
00057614,3
00057615,4
00057616,3
00057617,3
00057618,3
00057619,2
00057620,3
00057621,1
00057622,1
00057623,3
00057624,1
00057625,8
00057626,4
00057627,1
00057628,6
00057629,2
00057630,1
00057631,4
00057632,1
00057633,1
00057634,2
00057635,6
00057636,2
00057637,11
00057638,1
00057639,2
00057640,10
00057641,1
00057642,1
00057643,11
00057644,11
00057645,1
00057646,2
00057647,3
00057648,1
00057649,2
00057650,2
00057651,1
00057652,7
00057653,4
00057654,6
00057655,2
00057656,1
00057657,2
00057658,1
00057659,2
00057660,1
00057661,4
00057662,1
00057663,3
00057664,1
00057665,2
00057666,1
00057667,3
00057668,2
00057669,1
00057670,16
00057671,2
00057672,2
00057673,2
00057674,1
00057675,2
00057676,8
00057677,1
00057678,6
00057679,2
00057680,3
00057681,2
00057682,4
00057683,2
00057684,2
00057685,1
00057686,5
00057687,1
00057688,1
00057689,5
00057690,2
00057691,2
00057692,17
00057693,2
00057694,2
00057695,4
00057696,7
00057697,2
00057698,2
00057699,1
00057700,1
00057701,1
00057702,1
00057703,4
00057704,6
00057705,1
00057706,1
00057707,1
00057708,1
00057709,1
00057710,2
00057711,5
00057712,1
00057713,4
00057714,4
00057715,1
00057716,2
00057717,4
00057718,3
00057719,1
00057720,4
00057721,1
00057722,4
00057723,4
00057724,2
00057725,5
00057726,2
00057727,2
00057728,3
00057729,2
00057730,5
00057731,1
00057732,3
00057733,1
00057734,5
00057735,4
00057736,3
00057737,5
00057738,3
00057739,3
00057740,3
00057741,2
00057742,8
00057743,7
00057744,6
00057745,1
00057746,1
00057747,7
00057748,2
00057749,3
00057750,3
00057751,2
00057752,3
00057753,5
00057754,11
00057755,3
00057756,2
00057757,1
00057758,8
00057759,1
00057760,2
00057761,1
00057762,4
00057763,6
00057764,5
00057765,1
00057766,8
00057767,1
00057768,2
00057769,2
00057770,3
00057771,1
00057772,1
00057773,1
00057774,7
00057775,4
00057776,1
00057777,3
00057778,1
00057779,2
00057780,26
00057781,12
00057782,1
00057783,14
00057784,2
00057785,1
00057786,2
00057787,1
00057788,1
00057789,2
00057790,2
00057791,1
00057792,1
00057793,7
00057794,1
00057795,2
00057796,3
00057797,5
00057798,21
00057799,5
00057800,7
00057801,1
00057802,3
00057803,5
00057804,1
00057805,1
00057806,3
00057807,1
00057808,2
00057809,4
00057810,4
00057811,3
00057812,3
00057813,4
00057814,4
00057815,1
00057816,7
00057817,7
00057818,2
00057819,5
00057820,3
00057821,4
00057822,4
00057823,5
00057824,3
00057825,1
00057826,2
00057827,6
00057828,1
00057829,1
00057830,3
00057831,4
00057832,2
00057833,3
00057834,2
00057835,1
00057836,1
00057837,3
00057838,4
00057839,1
00057840,5
00057841,2
00057842,3
00057843,2
00057844,3
00057845,2
00057846,4
00057847,1
00057848,8
00057849,1
00057850,1
00057851,1
00057852,2
00057853,1
00057854,1
00057855,1
00057856,3
00057857,1
00057858,1
00057859,5
00057860,2
00057861,3
00057862,1
00057863,3
00057864,3
00057865,2
00057866,2
00057867,2
00057868,2
00057869,4
00057871,2
00057872,1
00057873,2
00057874,8
00057875,1
00057876,14
00057877,1
00057878,3
00057879,3
00057880,8
00057881,2
00057882,2
00057883,5
00057884,2
00057885,1
00057886,2
00057887,9
00057888,4
00057889,3
00057890,2
00057891,2
00057892,2
00057893,2
00057894,3
00057895,2
00057896,2
00057897,1
00057898,23
00057899,1
00057900,3
00057901,2
00057902,1
00057903,3
00057904,16
00057905,5
00057906,1
00057907,1
00057908,3
00057909,3
00057910,2
00057911,1
00057912,1
00057913,2
00057914,3
00057915,1
00057916,3
00057917,1
00057918,3
00057919,2
00057920,1
00057921,1
00057922,2
00057923,1
00057924,7
00057925,3
00057926,1
00057927,4
00057928,1
00057929,1
00057930,4
00057931,9
00057932,8
00057933,2
00057934,4
00057935,23
00057936,2
00057937,1
00057938,1
00057939,1
00057940,4
00057941,1
00057942,1
00057943,3
00057944,1
00057945,1
00057946,1
00057947,3
00057948,1
00057949,23
00057950,1
00057951,1
00057952,2
00057953,7
00057954,8
00057955,1
00057956,1
00057957,2
00057958,2
00057959,5
00057960,1
00057961,5
00057962,2
00057963,3
00057964,5
00057965,5
00057966,1
00057967,5
00057968,2
00057969,1
00057970,1
00057971,3
00057972,1
00057973,2
00057974,2
00057975,4
00057976,4
00057977,3
00057978,1
00057979,3
00057980,2
00057981,3
00057982,3
00057983,1
00057984,2
00057985,4
00057986,1
00057987,1
00057988,1
00057989,3
00057990,2
00057991,1
00057992,8
00057993,6
00057994,4
00057995,2
00057996,1
00057997,1
00057998,1
00057999,2
00058000,1
00058001,1
00058002,5
00058003,1
00058004,24
00058005,2
00058006,4
00058007,4
00058008,1
00058009,7
00058010,1
00058011,1
00058012,7
00058013,2
00058014,1
00058015,1
00058016,9
00058017,3
00058018,1
00058019,2
00058020,5
00058021,5
00058022,1
00058023,2
00058024,2
00058025,7
00058026,1
00058027,2
00058028,6
00058029,1
00058030,8
00058031,3
00058032,4
00058033,1
00058034,1
00058035,1
00058036,8
00058037,1
00058038,1
00058039,2
00058040,2
00058041,4
00058042,5
00058043,1
00058044,2
00058045,1
00058046,10
00058047,4
00058048,3
00058050,7
00058051,9
00058052,3
00058053,12
00058054,1
00058055,1
00058056,1
00058057,2
00058058,2
00058059,3
00058060,1
00058061,11
00058062,2
00058063,5
00058064,17
00058065,2
00058066,4
00058067,2
00058068,3
00058069,2
00058070,2
00058071,4
00058072,3
00058073,2
00058074,3
00058075,1
00058076,5
00058077,3
00058078,1
00058079,5
00058080,3
00058081,1
00058082,9
00058083,1
00058084,10
00058085,1
00058086,3
00058087,5
00058088,4
00058089,9
00058090,10
00058091,3
00058092,1
00058093,3
00058094,4
00058095,4
00058096,1
00058097,7
00058098,4
00058099,2
00058100,6
00058101,9
00058102,1
00058103,1
00058104,1
00058105,1
00058106,3
00058107,7
00058108,3
00058109,2
00058110,2
00058111,1
00058112,1
00058113,1
00058114,1
00058115,1
00058116,2
00058117,2
00058118,4
00058119,3
00058120,4
00058121,7
00058122,1
00058123,2
00058124,2
00058125,1
00058126,2
00058127,1
00058128,2
00058129,1
00058130,1
00058131,2
00058132,4
00058133,4
00058134,1
00058135,1
00058136,1
00058137,6
00058138,2
00058139,2
00058140,1
00058141,9
00058142,18
00058143,1
00058144,7
00058145,7
00058146,2
00058147,6
00058148,5
00058149,1
00058150,1
00058151,1
00058152,2
00058153,1
00058154,1
00058155,1
00058156,5
00058157,1
00058158,1
00058159,1
00058160,1
00058161,4
00058162,3
00058163,6
00058164,2
00058165,1
00058167,1
00058168,3
00058169,4
00058170,1
00058171,1
00058172,9
00058173,3
00058174,1
00058175,2
00058176,6
00058177,2
00058178,1
00058179,6
00058180,8
00058181,1
00058182,3
00058183,6
00058184,1
00058185,3
00058186,2
00058187,1
00058188,22
00058189,1
00058190,3
00058191,4
00058192,1
00058193,1
00058194,6
00058195,1
00058196,2
00058197,4
00058198,1
00058199,2
00058200,2
00058201,1
00058202,6
00058203,2
00058204,4
00058205,2
00058206,2
00058207,3
00058208,8
00058209,8
00058210,3
00058211,1
00058212,1
00058213,1
00058214,3
00058215,2
00058216,1
00058217,1
00058218,3
00058219,3
00058220,1
00058221,1
00058222,7
00058223,1
00058224,1
00058225,3
00058226,2
00058227,4
00058228,4
00058229,3
00058230,10
00058231,2
00058232,2
00058233,1
00058234,1
00058235,3
00058236,3
00058237,1
00058238,6
00058239,5
00058240,3
00058241,1
00058242,1
00058243,4
00058244,1
00058245,9
00058246,2
00058247,9
00058248,2
00058249,2
00058250,2
00058251,1
00058252,5
00058253,7
00058254,6
00058255,3
00058256,1
00058257,1
00058258,2
00058259,2
00058260,1
00058261,4
00058262,4
00058263,4
00058264,2
00058265,1
00058266,1
00058267,3
00058268,1
00058269,5
00058270,2
00058271,7
00058272,1
00058273,1
00058274,3
00058275,4
00058276,5
00058277,2
00058278,2
00058279,5
00058280,19
00058281,6
00058282,5
00058283,4
00058284,1
00058285,2
00058286,1
00058287,2
00058288,3
00058289,1
00058290,2
00058291,2
00058292,3
00058293,2
00058294,1
00058295,4
00058296,3
00058297,1
00058298,2
00058299,3
00058300,4
00058301,2
00058302,1
00058303,6
00058304,5
00058305,2
00058306,1
00058307,1
00058308,19
00058309,1
00058310,1
00058311,2
00058312,3
00058313,4
00058314,4
00058315,2
00058316,1
00058317,1
00058318,1
00058319,1
00058320,2
00058321,1
00058322,5
00058323,1
00058324,6
00058325,6
00058326,2
00058327,2
00058328,2
00058329,3
00058330,5
00058331,4
00058332,1
00058333,3
00058334,2
00058335,14
00058336,9
00058337,3
00058338,1
00058339,1
00058340,1
00058341,4
00058342,1
00058343,3
00058344,1
00058345,6
00058346,1
00058347,1
00058348,16
00058349,2
00058350,4
00058351,3
00058352,2
00058353,1
00058354,5
00058355,16
00058356,1
00058357,1
00058358,2
00058359,5
00058360,1
00058361,1
00058362,2
00058363,1
00058364,4
00058365,2
00058366,1
00058367,1
00058368,9
00058369,2
00058370,2
00058371,2
00058372,1
00058373,4
00058374,8
00058375,5
00058376,2
00058377,15
00058378,5
00058379,4
00058380,2
00058381,3
00058382,4
00058383,2
00058384,3
00058385,3
00058386,4
00058387,1
00058388,1
00058389,2
00058390,2
00058391,1
00058392,4
00058393,3
00058394,1
00058395,4
00058396,4
00058397,1
00058398,1
00058399,2
00058400,3
00058401,6
00058402,3
00058403,1
00058404,2
00058405,3
00058406,3
00058407,9
00058408,3
00058409,2
00058410,5
00058411,2
00058412,1
00058413,4
00058414,4
00058415,2
00058416,3
00058417,2
00058418,3
00058419,3
00058420,3
00058421,2
00058422,1
00058423,2
00058424,3
00058425,4
00058426,2
00058427,3
00058428,2
00058429,2
00058430,3
00058431,2
00058432,2
00058433,2
00058434,5
00058435,1
00058436,7
00058437,1
00058438,1
00058439,3
00058440,4
00058441,2
00058442,15
00058443,3
00058444,10
00058445,3
00058446,4
00058447,2
00058448,1
00058449,1
00058450,1
00058451,1
00058452,6
00058453,1
00058454,4
00058455,3
00058456,1
00058457,1
00058458,1
00058459,2
00058460,3
00058461,5
00058462,2
00058463,1
00058464,6
00058465,1
00058466,2
00058467,3
00058468,5
00058469,7
00058470,4
00058471,1
00058472,1
00058473,8
00058474,1
00058475,4
00058476,3
00058477,8
00058478,1
00058479,2
00058480,4
00058481,2
00058482,4
00058483,6
00058484,3
00058485,1
00058486,7
00058487,2
00058488,1
00058489,4
00058490,1
00058491,4
00058492,2
00058493,7
00058494,3
00058495,1
00058496,2
00058497,2
00058498,3
00058499,3
00058500,2
00058501,2
00058502,1
00058503,4
00058504,1
00058505,4
00058506,6
00058507,4
00058508,2
00058509,1
00058510,7
00058511,15
00058512,1
00058513,3
00058514,6
00058515,5
00058516,1
00058517,1
00058518,5
00058519,6
00058520,1
00058521,2
00058522,2
00058523,1
00058524,3
00058525,4
00058526,6
00058527,6
00058528,3
00058529,2
00058530,4
00058531,2
00058532,2
00058533,10
00058534,5
00058535,14
00058536,2
00058537,2
00058538,5
00058539,1
00058540,1
00058541,1
00058542,2
00058543,1
00058544,3
00058545,1
00058546,2
00058547,5
00058548,1
00058549,6
00058550,3
00058551,8
00058552,10
00058553,1
00058554,5
00058555,1
00058556,4
00058557,2
00058558,7
00058559,2
00058560,3
00058561,1
00058562,1
00058563,1
00058564,1
00058565,6
00058566,2
00058567,1
00058568,1
00058569,2
00058570,6
00058571,3
00058572,2
00058573,2
00058574,1
00058575,2
00058576,3
00058577,3
00058578,2
00058579,1
00058580,1
00058581,1
00058582,4
00058583,4
00058584,2
00058585,11
00058586,2
00058587,3
00058588,2
00058589,3
00058590,3
00058591,1
00058592,2
00058593,1
00058594,2
00058595,2
00058596,3
00058597,2
00058598,7
00058599,3
00058600,2
00058601,6
00058602,3
00058603,1
00058604,7
00058605,3
00058606,3
00058607,2
00058608,2
00058609,1
00058610,1
00058611,1
00058612,7
00058613,4
00058614,5
00058615,2
00058616,10
00058617,3
00058618,4
00058619,2
00058620,5
00058621,1
00058622,1
00058623,5
00058624,12
00058625,3
00058626,6
00058627,3
00058628,2
00058629,1
00058630,3
00058631,10
00058632,1
00058633,1
00058634,1
00058635,3
00058636,1
00058637,7
00058638,2
00058639,4
00058640,6
00058641,3
00058642,4
00058643,2
00058644,2
00058645,1
00058646,2
00058647,2
00058648,2
00058649,4
00058650,6
00058651,3
00058652,1
00058653,1
00058654,4
00058655,3
00058656,20
00058657,7
00058658,1
00058659,2
00058660,8
00058661,4
00058662,7
00058663,2
00058664,5
00058665,4
00058666,2
00058667,20
00058668,2
00058669,1
00058670,4
00058671,1
00058672,3
00058673,3
00058674,1
00058675,2
00058676,9
00058677,1
00058678,1
00058679,1
00058680,7
00058681,2
00058682,3
00058683,2
00058684,4
00058685,3
00058686,1
00058687,1
00058688,2
00058689,1
00058690,2
00058691,2
00058692,3
00058693,6
00058694,1
00058695,5
00058696,1
00058697,3
00058698,3
00058699,2
00058700,4
00058701,2
00058702,1
00058703,4
00058704,5
00058705,1
00058706,2
00058707,4
00058708,8
00058709,1
00058710,1
00058711,5
00058712,1
00058713,1
00058714,1
00058715,5
00058716,2
00058717,2
00058718,3
00058719,1
00058720,1
00058721,6
00058722,1
00058723,16
00058724,2
00058725,6
00058726,1
00058727,1
00058728,2
00058729,18
00058730,3
00058731,1
00058732,1
00058733,3
00058734,3
00058735,3
00058736,4
00058737,1
00058738,1
00058739,1
00058740,2
00058741,2
00058742,1
00058743,1
00058744,4
00058745,3
00058746,2
00058747,3
00058748,5
00058749,1
00058750,1
00058751,5
00058752,5
00058753,5
00058754,1
00058755,4
00058756,2
00058757,1
00058758,3
00058759,1
00058760,5
00058761,5
00058762,7
00058763,2
00058764,1
00058765,7
00058766,6
00058767,5
00058768,7
00058769,5
00058770,7
00058771,1
00058772,4
00058773,1
00058774,1
00058775,4
00058776,2
00058777,15
00058778,1
00058779,7
00058780,3
00058781,4
00058782,3
00058783,3
00058784,5
00058785,3
00058786,1
00058787,6
00058788,5
00058789,18
00058790,5
00058791,4
00058792,1
00058793,2
00058794,1
00058795,2
00058796,2
00058797,7
00058798,2
00058799,2
00058800,3
00058801,6
00058802,10
00058803,3
00058804,1
00058805,3
00058806,2
00058807,1
00058808,1
00058809,5
00058810,2
00058811,2
00058812,1
00058813,5
00058814,6
00058815,6
00058816,2
00058817,2
00058818,4
00058819,2
00058820,2
00058821,1
00058822,1
00058823,3
00058824,5
00058825,2
00058826,4
00058827,1
00058828,3
00058829,3
00058830,4
00058831,2
00058832,5
00058833,3
00058834,2
00058835,4
00058836,1
00058837,1
00058838,8
00058839,3
00058840,5
00058841,1
00058842,2
00058843,2
00058844,4
00058845,2
00058846,1
00058847,1
00058848,2
00058849,4
00058850,8
00058851,1
00058852,3
00058853,4
00058854,1
00058855,3
00058856,4
00058857,1
00058858,1
00058859,2
00058860,4
00058861,13
00058862,7
00058863,2
00058864,1
00058865,7
00058866,1
00058867,1
00058868,24
00058870,1
00058871,1
00058872,6
00058873,1
00058874,3
00058875,2
00058876,1
00058877,1
00058878,2
00058880,1
00058881,4
00058882,1
00058883,2
00058884,14
00058885,2
00058886,6
00058887,2
00058888,10
00058889,2
00058890,13
00058891,22
00058892,4
00058893,2
00058894,1
00058895,1
00058896,8
00058897,3
00058899,8
00058900,10
00058901,1
00058902,1
00058903,5
00058904,3
00058905,2
00058906,4
00058907,1
00058908,7
00058909,3
00058910,2
00058911,1
00058912,2
00058913,3
00058914,2
00058915,5
00058916,3
00058917,4
00058918,1
00058919,1
00058920,3
00058921,8
00058922,4
00058923,1
00058924,2
00058925,2
00058926,1
00058927,1
00058928,1
00058929,4
00058930,1
00058931,2
00058932,2
00058933,3
00058934,1
00058935,1
00058936,7
00058937,3
00058938,2
00058939,2
00058940,2
00058941,2
00058942,3
00058943,10
00058944,1
00058945,2
00058946,2
00058947,2
00058948,1
00058949,3
00058950,2
00058951,2
00058952,2
00058953,7
00058954,1
00058955,1
00058956,1
00058957,2
00058958,1
00058959,1
00058960,1
00058961,2
00058962,8
00058963,2
00058964,1
00058965,5
00058966,1
00058967,1
00058968,2
00058969,1
00058970,4
00058971,3
00058972,2
00058973,4
00058974,1
00058975,1
00058976,4
00058977,1
00058978,2
00058979,1
00058980,1
00058981,2
00058982,2
00058983,4
00058984,1
00058985,4
00058986,1
00058987,3
00058988,3
00058989,2
00058990,2
00058991,4
00058992,6
00058993,1
00058994,2
00058995,2
00058996,1
00058997,3
00058998,1
00058999,5
00059000,1
00059001,5
00059002,2
00059003,1
00059004,5
00059005,1
00059006,1
00059007,5
00059008,1
00059009,1
00059010,1
